datetime,coin_symbol,price_eur
2025-03-15 05:09:56 UTC,nym,0.0521047613194746
2025-03-15 06:10:01 UTC,nym,0.0517254375321636
2025-03-15 07:13:07 UTC,nym,0.0518512346111323
2025-03-15 08:14:28 UTC,nym,0.0516002998218468
2025-03-15 09:14:47 UTC,nym,0.0517751546662682
2025-03-15 10:14:47 UTC,nym,0.0516845119108388
2025-03-15 11:14:35 UTC,nym,0.0517851418326288
2025-03-15 12:14:30 UTC,nym,0.0520858606267997
2025-03-15 13:14:32 UTC,nym,0.0521051145206802
2025-03-15 14:15:22 UTC,nym,0.051705089346571
2025-03-15 15:14:59 UTC,nym,0.0518041764978552
2025-03-15 16:14:59 UTC,nym,0.051871615025216
2025-03-15 17:14:52 UTC,nym,0.0512486144668761
2025-03-15 18:15:45 UTC,nym,0.0519234002046694
2025-03-15 19:14:57 UTC,nym,0.0516925496341839
2025-03-15 20:12:48 UTC,nym,0.0517497015090138
2025-03-15 21:14:53 UTC,nym,0.0528117980477699
2025-03-15 22:14:48 UTC,nym,0.0524472250688399
2025-03-15 23:13:32 UTC,nym,0.0526509213257269
2025-03-16 00:14:44 UTC,nym,0.0526118592003811
2025-03-16 01:11:23 UTC,nym,0.0522400906317995
2025-03-16 02:09:54 UTC,nym,0.051843496567753
2025-03-16 03:13:22 UTC,nym,0.0513391083814471
2025-03-16 04:14:48 UTC,nym,0.0515550097670881
2025-03-16 05:14:48 UTC,nym,0.0517531190654484
2025-03-16 06:12:18 UTC,nym,0.0518408296696635
2025-03-16 07:14:52 UTC,nym,0.0516168571099055
2025-03-16 08:09:59 UTC,nym,0.0555941910525077
2025-03-16 09:14:57 UTC,nym,0.0552548748715202
2025-03-16 10:14:46 UTC,nym,0.0558504360235451
2025-03-16 11:19:07 UTC,nym,0.0550528852118692
2025-03-16 12:14:55 UTC,nym,0.0549138140350985
2025-03-16 13:19:32 UTC,nym,0.0548448861796094
2025-03-16 14:14:44 UTC,nym,0.0541330264285757
2025-03-16 15:14:49 UTC,nym,0.0542116043676684
2025-03-16 16:24:51 UTC,nym,0.0543996438988925
2025-03-16 17:19:49 UTC,nym,0.053926539198036
2025-03-16 18:14:55 UTC,nym,0.0544878413266977
2025-03-16 19:19:29 UTC,nym,0.0547062430780524
2025-03-16 20:14:20 UTC,nym,0.054340082549993
2025-03-16 21:12:27 UTC,nym,0.0545512186187419
2025-03-16 22:14:54 UTC,nym,0.0546981775356686
2025-03-16 23:15:06 UTC,nym,0.0551035684848794
2025-03-17 00:13:04 UTC,nym,0.0551959666115512
2025-03-17 01:10:34 UTC,nym,0.0558790646571234
2025-03-17 02:14:42 UTC,nym,0.0559980932787002
2025-03-17 03:14:47 UTC,nym,0.0564462420402772
2025-03-17 04:14:53 UTC,nym,0.056324660984781
2025-03-17 05:14:46 UTC,nym,0.0563894753741516
2025-03-17 06:14:51 UTC,nym,0.056522946628275
2025-03-17 07:14:30 UTC,nym,0.0564241288836536
2025-03-17 08:09:37 UTC,nym,0.0559895591316806
2025-03-17 09:12:40 UTC,nym,0.0562564076085324
2025-03-17 10:09:56 UTC,nym,0.0563040857741093
2025-03-17 11:14:50 UTC,nym,0.0565528378999409
2025-03-17 12:13:35 UTC,nym,0.0570918034808012
2025-03-17 13:09:59 UTC,nym,0.0585892259126955
2025-03-17 14:12:25 UTC,nym,0.0591460272638752
2025-03-17 15:14:58 UTC,nym,0.0597261002397237
2025-03-17 16:19:49 UTC,nym,0.0593583379587509
2025-03-17 17:15:14 UTC,nym,0.0595231369175315
2025-03-17 18:14:51 UTC,nym,0.0606438235403054
2025-03-17 19:13:33 UTC,nym,0.0602405024278878
2025-03-17 20:10:22 UTC,nym,0.0601098172242182
2025-03-17 21:15:48 UTC,nym,0.0594366936538907
2025-03-17 22:09:55 UTC,nym,0.0587618549410288
2025-03-17 23:12:48 UTC,nym,0.0591564866858802
2025-03-18 00:14:34 UTC,nym,0.0600446282196684
2025-03-18 01:10:36 UTC,nym,0.0590476541790596
2025-03-18 02:14:52 UTC,nym,0.0580988864531938
2025-03-18 03:09:56 UTC,nym,0.0582951645731178
2025-03-18 04:09:40 UTC,nym,0.0593009088213893
2025-03-18 05:14:06 UTC,nym,0.0586530084915639
2025-03-18 06:09:58 UTC,nym,0.0580184938458135
2025-03-18 07:17:30 UTC,nym,0.0575371565241869
2025-03-18 08:15:55 UTC,nym,0.0565388290083799
2025-03-18 09:19:44 UTC,nym,0.0560129088486694
2025-03-18 10:09:36 UTC,nym,0.0563234968595736
2025-03-18 11:14:41 UTC,nym,0.0561158075971277
2025-03-18 12:14:45 UTC,nym,0.0561155369128803
2025-03-18 13:16:35 UTC,nym,0.0562711471496922
2025-03-18 14:11:26 UTC,nym,0.056076805389713
2025-03-18 15:09:51 UTC,nym,0.0561052755000636
2025-03-18 16:14:55 UTC,nym,0.0562447346309964
2025-03-18 17:18:38 UTC,nym,0.0558956194417921
2025-03-18 18:12:29 UTC,nym,0.0561056269220917
2025-03-18 19:20:36 UTC,nym,0.0549453668449765
2025-03-18 20:10:48 UTC,nym,0.0548702690479954
2025-03-18 21:14:50 UTC,nym,0.0547721151071558
2025-03-18 22:14:48 UTC,nym,0.0548088128566575
2025-03-18 23:14:58 UTC,nym,0.0548059053292534
2025-03-19 00:09:57 UTC,nym,0.0550171858889246
2025-03-19 01:12:58 UTC,nym,0.0548515445268542
2025-03-19 02:12:14 UTC,nym,0.0549555034845522
2025-03-19 03:14:54 UTC,nym,0.0541242700669926
2025-03-19 04:17:24 UTC,nym,0.0528508438147001
2025-03-19 05:10:57 UTC,nym,0.0522902173933613
2025-03-19 06:14:15 UTC,nym,0.0524124754327428
2025-03-19 07:09:16 UTC,nym,0.0517894973731137
2025-03-19 08:09:42 UTC,nym,0.0529707931679897
2025-03-19 09:09:44 UTC,nym,0.0565285961515806
2025-03-19 10:09:49 UTC,nym,0.0569328294087853
2025-03-19 11:11:19 UTC,nym,0.0571589600115424
2025-03-19 12:10:29 UTC,nym,0.0570632163188918
2025-03-19 13:14:54 UTC,nym,0.0570172096661781
2025-03-19 14:09:44 UTC,nym,0.0570179313741236
2025-03-19 15:10:37 UTC,nym,0.0580657275583259
2025-03-19 16:14:45 UTC,nym,0.0577533681801868
2025-03-19 17:09:49 UTC,nym,0.0582241663697232
2025-03-19 18:09:46 UTC,nym,0.0583095812032054
2025-03-19 19:09:50 UTC,nym,0.0582684657222301
2025-03-19 20:09:51 UTC,nym,0.0588597285849181
2025-03-19 21:14:38 UTC,nym,0.0587795888106202
2025-03-19 22:14:26 UTC,nym,0.0587465843374695
2025-03-19 23:09:53 UTC,nym,0.0586905438851835
2025-03-20 00:09:39 UTC,nym,0.0586468298913826
2025-03-20 01:09:32 UTC,nym,0.0592179356869405
2025-03-20 02:04:59 UTC,nym,0.0605992860516999
2025-03-20 03:54:45 UTC,nym,0.0611304209201943
2025-03-20 04:53:19 UTC,nym,0.0605040649372889
2025-03-20 05:54:33 UTC,nym,0.0604129977666922
2025-03-20 06:48:34 UTC,nym,0.0589728902553761
2025-03-20 07:09:47 UTC,nym,0.058463390921224
2025-03-20 08:09:24 UTC,nym,0.0588468922110967
2025-03-20 09:09:41 UTC,nym,0.0586620072433256
2025-03-20 10:09:45 UTC,nym,0.0584865654186128
2025-03-20 11:14:46 UTC,nym,0.0587354534189377
2025-03-20 12:09:49 UTC,nym,0.0579590178649236
2025-03-20 13:14:46 UTC,nym,0.0582344003018594
2025-03-20 14:09:39 UTC,nym,0.0584967067388997
2025-03-20 15:09:49 UTC,nym,0.058319988380081
2025-03-20 16:09:53 UTC,nym,0.0582351962182447
2025-03-20 17:09:49 UTC,nym,0.0582420404322729
2025-03-20 18:09:42 UTC,nym,0.0584041974992415
2025-03-20 19:09:42 UTC,nym,0.0582927932807644
2025-03-20 20:09:27 UTC,nym,0.0578410309156389
2025-03-20 21:09:47 UTC,nym,0.0582654728576833
2025-03-20 22:09:35 UTC,nym,0.0581021679874792
2025-03-20 23:09:39 UTC,nym,0.0582308972190805
2025-03-21 00:09:42 UTC,nym,0.0583691301844585
2025-03-21 01:10:10 UTC,nym,0.0580259666106289
2025-03-21 02:37:50 UTC,nym,0.057406001686329
2025-03-21 03:09:35 UTC,nym,0.0571716180072789
2025-03-21 04:09:42 UTC,nym,0.0570782618006461
2025-03-21 05:09:07 UTC,nym,0.0573868083401729
2025-03-21 06:09:40 UTC,nym,0.0568320861621243
2025-03-21 07:09:30 UTC,nym,0.056774463367238
2025-03-21 08:09:02 UTC,nym,0.0566387699654182
2025-03-21 09:14:55 UTC,nym,0.0566077360556473
2025-03-21 10:09:55 UTC,nym,0.0564410867074386
2025-03-21 11:09:57 UTC,nym,0.0563265729353515
2025-03-21 12:09:48 UTC,nym,0.0565709550540147
2025-03-21 13:09:49 UTC,nym,0.0563678599024137
2025-03-21 14:05:14 UTC,nym,0.0563589684221282
2025-03-21 15:12:43 UTC,nym,0.0564291184435295
2025-03-21 16:14:35 UTC,nym,0.0564783479253042
2025-03-21 17:09:58 UTC,nym,0.0565640992092668
2025-03-21 18:09:32 UTC,nym,0.0563087790703083
2025-03-21 19:13:22 UTC,nym,0.0565831032900577
2025-03-21 20:09:48 UTC,nym,0.0565467251906864
2025-03-21 21:09:53 UTC,nym,0.0564917549759302
2025-03-21 22:09:59 UTC,nym,0.0551997537561917
2025-03-21 23:09:50 UTC,nym,0.0552322070905165
2025-03-22 00:09:29 UTC,nym,0.0549824565951689
2025-03-22 01:09:36 UTC,nym,0.0547014186432678
2025-03-22 02:20:00 UTC,nym,0.0542483290222562
2025-03-22 03:09:39 UTC,nym,0.0543581929314634
2025-03-22 04:09:38 UTC,nym,0.0536536254035099
2025-03-22 05:09:49 UTC,nym,0.0535289557732848
2025-03-22 06:09:42 UTC,nym,0.0536400489063818
2025-03-22 07:09:27 UTC,nym,0.0535299734138479
2025-03-22 08:09:49 UTC,nym,0.0532856690536388
2025-03-22 09:09:56 UTC,nym,0.0529751019633562
2025-03-22 10:09:43 UTC,nym,0.0533828450321167
2025-03-22 11:09:42 UTC,nym,0.0552992923156362
2025-03-22 12:04:59 UTC,nym,0.0566712313998714
2025-03-22 13:09:45 UTC,nym,0.0572273440125664
2025-03-22 14:09:50 UTC,nym,0.0579859566771813
2025-03-22 15:09:33 UTC,nym,0.0576209380738586
2025-03-22 16:09:54 UTC,nym,0.056930199436889
2025-03-22 17:09:47 UTC,nym,0.0568598507768379
2025-03-22 18:09:51 UTC,nym,0.0570404422078022
2025-03-22 19:09:48 UTC,nym,0.05704403722622
2025-03-22 20:09:49 UTC,nym,0.056661900690023
2025-03-22 21:09:41 UTC,nym,0.0563460149801209
2025-03-22 22:09:43 UTC,nym,0.056227825593246
2025-03-22 23:09:44 UTC,nym,0.0563437429626503
2025-03-23 00:09:42 UTC,nym,0.056401527747031
2025-03-23 01:09:37 UTC,nym,0.0560839974951924
2025-03-23 02:09:47 UTC,nym,0.0560927892057578
2025-03-23 03:09:42 UTC,nym,0.0562281789712351
2025-03-23 04:13:04 UTC,nym,0.0562278759336036
2025-03-23 05:10:32 UTC,nym,0.0561574694590992
2025-03-23 06:09:30 UTC,nym,0.0561605053497432
2025-03-23 07:09:55 UTC,nym,0.0555614270194737
2025-03-23 08:11:42 UTC,nym,0.0558795890680549
2025-03-23 09:09:53 UTC,nym,0.0557950885831177
2025-03-23 10:14:47 UTC,nym,0.0557822343061752
2025-03-23 11:09:51 UTC,nym,0.0557268702725648
2025-03-23 12:09:41 UTC,nym,0.055679073976723
2025-03-23 13:09:49 UTC,nym,0.055800356436931
2025-03-23 14:09:46 UTC,nym,0.0555764282356975
2025-03-23 15:09:49 UTC,nym,0.0557733032706037
2025-03-23 16:14:54 UTC,nym,0.0554848385203611
2025-03-23 17:10:25 UTC,nym,0.0544381779478762
2025-03-23 18:11:17 UTC,nym,0.0540771876066316
2025-03-23 19:13:47 UTC,nym,0.0536397443626088
2025-03-23 20:09:48 UTC,nym,0.0537218538477732
2025-03-23 21:09:54 UTC,nym,0.053771660705653
2025-03-23 22:09:47 UTC,nym,0.0536010390080288
2025-03-23 23:09:46 UTC,nym,0.0536140500379914
2025-03-24 00:09:41 UTC,nym,0.0538090261186866
2025-03-24 01:09:21 UTC,nym,0.0536131920254277
2025-03-24 02:10:29 UTC,nym,0.0537442550202593
2025-03-24 03:09:42 UTC,nym,0.0538170281839974
2025-03-24 04:09:51 UTC,nym,0.0537424023840579
2025-03-24 05:09:58 UTC,nym,0.0541806983399587
2025-03-24 06:09:48 UTC,nym,0.0537813401644283
2025-03-24 07:10:00 UTC,nym,0.0540877903540329
2025-03-24 08:09:51 UTC,nym,0.0538191459806364
2025-03-24 09:06:50 UTC,nym,0.0537772535785537
2025-03-24 10:09:09 UTC,nym,0.0538763297971174
2025-03-24 11:09:57 UTC,nym,0.0535893943437616
2025-03-24 12:09:26 UTC,nym,0.0537459509593633
2025-03-24 13:09:31 UTC,nym,0.0540522542946826
2025-03-24 14:09:58 UTC,nym,0.0541807296703586
2025-03-24 15:09:38 UTC,nym,0.0550825936083926
2025-03-24 16:14:09 UTC,nym,0.055383564851329
2025-03-24 17:09:37 UTC,nym,0.0554603609106719
2025-03-24 18:09:35 UTC,nym,0.0556021607104689
2025-03-24 19:08:54 UTC,nym,0.055497344911502
2025-03-24 20:09:26 UTC,nym,0.0555769290788063
2025-03-24 21:06:56 UTC,nym,0.0550144187720268
2025-03-24 22:09:49 UTC,nym,0.0541519735501998
2025-03-24 23:09:42 UTC,nym,0.0543588881716661
2025-03-25 00:09:37 UTC,nym,0.0542320078920174
2025-03-25 01:09:47 UTC,nym,0.0544315115826155
2025-03-25 02:14:58 UTC,nym,0.0550146033259525
2025-03-25 03:09:33 UTC,nym,0.0556502854078328
2025-03-25 04:09:41 UTC,nym,0.0555391947563885
2025-03-25 05:04:54 UTC,nym,0.05571434722088
2025-03-25 06:09:47 UTC,nym,0.055300523402734
2025-03-25 07:09:29 UTC,nym,0.0555176738564511
2025-03-25 08:09:13 UTC,nym,0.0555938027672513
2025-03-25 09:07:27 UTC,nym,0.055564840895574
2025-03-25 10:09:34 UTC,nym,0.0554328852112443
2025-03-25 11:05:13 UTC,nym,0.0546772935023322
2025-03-25 12:06:50 UTC,nym,0.0529323492149748
2025-03-25 13:09:25 UTC,nym,0.0534159876591916
2025-03-25 14:09:32 UTC,nym,0.0533249204587599
2025-03-25 15:09:48 UTC,nym,0.0530190236697565
2025-03-25 16:09:39 UTC,nym,0.0526733772063836
2025-03-25 17:09:45 UTC,nym,0.0528521275196487
2025-03-25 18:12:01 UTC,nym,0.0529278900909932
2025-03-25 19:09:52 UTC,nym,0.0528075476540572
2025-03-25 20:09:35 UTC,nym,0.0529847822720253
2025-03-25 21:09:41 UTC,nym,0.0529626515493803
2025-03-25 22:09:39 UTC,nym,0.0529932101329436
2025-03-25 23:09:44 UTC,nym,0.0525501770924389
2025-03-26 00:09:27 UTC,nym,0.0516583924402311
2025-03-26 01:10:04 UTC,nym,0.0511093210936194
2025-03-26 02:09:35 UTC,nym,0.0513812501409136
2025-03-26 03:09:40 UTC,nym,0.050983755405894
2025-03-26 04:09:37 UTC,nym,0.051161643761431
2025-03-26 05:04:56 UTC,nym,0.0512915965129791
2025-03-26 06:09:42 UTC,nym,0.0510259138728693
2025-03-26 07:09:41 UTC,nym,0.0510866497179483
2025-03-26 08:09:30 UTC,nym,0.0512881514900124
2025-03-26 09:09:56 UTC,nym,0.0512137948886752
2025-03-26 10:09:06 UTC,nym,0.0528248488663916
2025-03-26 11:09:45 UTC,nym,0.0542152683949024
2025-03-26 12:04:57 UTC,nym,0.0546709667541456
2025-03-26 13:09:53 UTC,nym,0.0543136040887508
2025-03-26 14:09:55 UTC,nym,0.0543854921784162
2025-03-26 15:09:40 UTC,nym,0.0530710879842437
2025-03-26 16:09:46 UTC,nym,0.0524121074107298
2025-03-26 17:08:53 UTC,nym,0.0523036762893986
2025-03-26 18:09:11 UTC,nym,0.0520689011709818
2025-03-26 19:09:42 UTC,nym,0.0518489556940695
2025-03-26 20:09:54 UTC,nym,0.0521641239741597
2025-03-26 21:09:36 UTC,nym,0.05203716578097
2025-03-26 22:09:51 UTC,nym,0.0521565911401413
2025-03-26 23:10:38 UTC,nym,0.0519866588013956
2025-03-27 00:09:35 UTC,nym,0.0519490197112208
2025-03-27 01:09:17 UTC,nym,0.0522181766577933
2025-03-27 02:12:43 UTC,nym,0.0520740835989647
2025-03-27 03:09:47 UTC,nym,0.052109745443806
2025-03-27 04:09:47 UTC,nym,0.0516891455678831
2025-03-27 05:09:32 UTC,nym,0.0518509064223321
2025-03-27 06:09:10 UTC,nym,0.0516829085313461
2025-03-27 07:04:36 UTC,nym,0.051937451013735
2025-03-27 08:08:54 UTC,nym,0.0516305044263306
2025-03-27 09:09:36 UTC,nym,0.0511031996321127
2025-03-27 10:09:52 UTC,nym,0.0512185057233265
2025-03-27 11:09:39 UTC,nym,0.0507812485763202
2025-03-27 12:09:26 UTC,nym,0.0507437638077174
2025-03-27 13:05:54 UTC,nym,0.0505892373508128
2025-03-27 14:09:21 UTC,nym,0.0502337095763808
2025-03-27 15:09:15 UTC,nym,0.0503820420162309
2025-03-27 16:09:32 UTC,nym,0.0502265458184572
2025-03-27 17:09:36 UTC,nym,0.0503195298844264
2025-03-27 18:09:42 UTC,nym,0.0502364370856195
2025-03-27 19:09:10 UTC,nym,0.0500495528038272
2025-03-27 20:09:34 UTC,nym,0.0500903929690647
2025-03-27 21:09:27 UTC,nym,0.0498683613675483
2025-03-27 22:09:28 UTC,nym,0.0499031610302964
2025-03-27 23:09:38 UTC,nym,0.0495889090970203
2025-03-28 00:09:29 UTC,nym,0.0494845961259169
2025-03-28 01:09:41 UTC,nym,0.0493890393480217
2025-03-28 02:09:37 UTC,nym,0.0496564573405558
2025-03-28 03:09:30 UTC,nym,0.0500148611147498
2025-03-28 04:09:29 UTC,nym,0.0500996713368438
2025-03-28 05:09:21 UTC,nym,0.0498988627434387
2025-03-28 06:09:24 UTC,nym,0.0500990188944723
2025-03-28 07:09:40 UTC,nym,0.0502487639742448
2025-03-28 08:15:08 UTC,nym,0.0506379635269742
2025-03-28 09:09:27 UTC,nym,0.050389148935278
2025-03-28 10:09:40 UTC,nym,0.0506180346835746
2025-03-28 11:09:51 UTC,nym,0.050843549834592
2025-03-28 12:09:34 UTC,nym,0.0518197882940714
2025-03-28 13:09:16 UTC,nym,0.0518617607055068
2025-03-28 14:09:41 UTC,nym,0.0518117613092037
2025-03-28 15:09:51 UTC,nym,0.0504271735586631
2025-03-28 16:10:15 UTC,nym,0.0506638681142969
2025-03-28 17:09:47 UTC,nym,0.0506285319792047
2025-03-28 18:09:38 UTC,nym,0.0505958080839245
2025-03-28 19:09:40 UTC,nym,0.0508166936337301
2025-03-28 20:09:30 UTC,nym,0.0508762073317346
2025-03-28 21:09:39 UTC,nym,0.0506458854874827
2025-03-28 22:09:35 UTC,nym,0.0504799943315827
2025-03-28 23:09:59 UTC,nym,0.0510453924148229
2025-03-29 00:09:28 UTC,nym,0.0510795400814186
2025-03-29 01:09:16 UTC,nym,0.0510776842014412
2025-03-29 02:09:34 UTC,nym,0.0509365707532226
2025-03-29 03:09:36 UTC,nym,0.0509944444943324
2025-03-29 04:09:34 UTC,nym,0.0510619214180803
2025-03-29 05:09:33 UTC,nym,0.0510281950450709
2025-03-29 06:09:36 UTC,nym,0.0507997821362635
2025-03-29 07:09:45 UTC,nym,0.0509014456499495
2025-03-29 08:08:26 UTC,nym,0.05093201130103
2025-03-29 09:09:36 UTC,nym,0.051023973371257
2025-03-29 10:09:38 UTC,nym,0.0508110225470829
2025-03-29 11:09:56 UTC,nym,0.0509192048707502
2025-03-29 12:09:28 UTC,nym,0.0509278038332938
2025-03-29 13:09:33 UTC,nym,0.050962889259455
2025-03-29 14:09:49 UTC,nym,0.0510021564232315
2025-03-29 15:09:35 UTC,nym,0.0507612513915339
2025-03-29 16:09:59 UTC,nym,0.0508330449961817
2025-03-29 17:09:37 UTC,nym,0.0505945931124921
2025-03-29 18:09:41 UTC,nym,0.0505475033160067
2025-03-29 19:12:41 UTC,nym,0.0505545567353306
2025-03-29 20:13:27 UTC,nym,0.0507989535828867
2025-03-29 21:09:56 UTC,nym,0.0508069563144758
2025-03-29 22:09:49 UTC,nym,0.0505461857571515
2025-03-29 23:09:49 UTC,nym,0.0505301123404988
2025-03-30 00:09:09 UTC,nym,0.0508142109564492
2025-03-30 01:09:39 UTC,nym,0.0505676393458946
2025-03-30 02:09:45 UTC,nym,0.0507376334486141
2025-03-30 03:09:40 UTC,nym,0.0508805523107283
2025-03-30 04:09:29 UTC,nym,0.0507375426032281
2025-03-30 05:09:33 UTC,nym,0.0508339447560675
2025-03-30 06:09:44 UTC,nym,0.0504966231271895
2025-03-30 07:14:41 UTC,nym,0.0506433918595071
2025-03-30 08:09:41 UTC,nym,0.0505236790544192
2025-03-30 09:09:55 UTC,nym,0.0505232492724622
2025-03-30 10:09:40 UTC,nym,0.0505287778569867
2025-03-30 11:09:54 UTC,nym,0.0507357007131734
2025-03-30 12:09:54 UTC,nym,0.0504620012941912
2025-03-30 13:09:46 UTC,nym,0.0502380751047193
2025-03-30 14:09:47 UTC,nym,0.0503254609516572
2025-03-30 15:09:47 UTC,nym,0.0502818479327942
2025-03-30 16:11:57 UTC,nym,0.0503363639377176
2025-03-30 17:09:49 UTC,nym,0.0502833451581872
2025-03-30 18:11:46 UTC,nym,0.0501383478857948
2025-03-30 19:14:43 UTC,nym,0.0502775523337777
2025-03-30 20:09:39 UTC,nym,0.0502627113217594
2025-03-30 21:09:45 UTC,nym,0.0504511875584119
2025-03-30 22:09:48 UTC,nym,0.0504408495555822
2025-03-30 23:09:52 UTC,nym,0.0503569212194846
2025-03-31 00:09:38 UTC,nym,0.0505000670392939
2025-03-31 01:09:43 UTC,nym,0.0505984458021758
2025-03-31 02:09:38 UTC,nym,0.0504923377012808
2025-03-31 03:09:34 UTC,nym,0.0505540900900305
2025-03-31 04:05:21 UTC,nym,0.0503709252229214
2025-03-31 05:09:36 UTC,nym,0.0504989531071204
2025-03-31 06:09:34 UTC,nym,0.0505639877577993
2025-03-31 07:09:45 UTC,nym,0.0506706057624669
2025-03-31 08:09:36 UTC,nym,0.0505306250198848
2025-03-31 09:09:38 UTC,nym,0.0506859723267896
2025-03-31 10:09:41 UTC,nym,0.0481542987920435
2025-03-31 11:09:40 UTC,nym,0.0482203818889559
2025-03-31 12:09:28 UTC,nym,0.0483509503899555
2025-03-31 13:09:54 UTC,nym,0.0485882701636983
2025-03-31 14:09:39 UTC,nym,0.0485888951306369
2025-03-31 15:09:55 UTC,nym,0.0486311404284955
2025-03-31 16:09:34 UTC,nym,0.0487127288338332
2025-03-31 17:05:52 UTC,nym,0.0486140681078906
2025-03-31 18:09:39 UTC,nym,0.0486676808151266
2025-03-31 19:13:59 UTC,nym,0.048430633269639
2025-03-31 20:09:36 UTC,nym,0.0484790510284105
2025-03-31 21:09:44 UTC,nym,0.0494033489569851
2025-03-31 22:09:26 UTC,nym,0.0494494398425649
2025-03-31 23:09:27 UTC,nym,0.049287551402375
2025-04-01 00:09:20 UTC,nym,0.04952560618316
2025-04-01 01:04:48 UTC,nym,0.0491130822453767
2025-04-01 02:04:46 UTC,nym,0.0490303936359194
2025-04-01 03:04:55 UTC,nym,0.0495750625512111
2025-04-01 04:04:48 UTC,nym,0.0502978015494203
2025-04-01 05:04:50 UTC,nym,0.0501866936072246
2025-04-01 06:04:51 UTC,nym,0.0505753670555291
2025-04-01 07:04:51 UTC,nym,0.0510015452606154
2025-04-01 08:04:47 UTC,nym,0.0518146018208862
2025-04-01 09:09:29 UTC,nym,0.0524084741424736
2025-04-01 10:04:44 UTC,nym,0.0527206676525068
2025-04-01 11:04:44 UTC,nym,0.0531008132001971
2025-04-01 12:04:56 UTC,nym,0.0532075908410783
2025-04-01 13:08:31 UTC,nym,0.0511643096932766
2025-04-01 14:04:48 UTC,nym,0.0517592122595197
2025-04-01 15:07:05 UTC,nym,0.0526660410837857
2025-04-01 16:05:31 UTC,nym,0.052912538251808
2025-04-01 17:04:56 UTC,nym,0.0531418497057423
2025-04-01 18:07:34 UTC,nym,0.0535263897289546
2025-04-01 19:04:52 UTC,nym,0.054176601929001
2025-04-01 20:04:56 UTC,nym,0.0531651810555659
2025-04-01 21:06:40 UTC,nym,0.0523592363365629
2025-04-01 22:04:49 UTC,nym,0.0519973756795354
2025-04-01 23:04:57 UTC,nym,0.0518639910053533
2025-04-02 00:04:52 UTC,nym,0.0519001680047838
2025-04-02 01:04:52 UTC,nym,0.0519906245698808
2025-04-02 02:04:52 UTC,nym,0.0518253296789759
2025-04-02 03:04:57 UTC,nym,0.0518820343285395
2025-04-02 04:09:41 UTC,nym,0.0519733653330875
2025-04-02 05:04:34 UTC,nym,0.0519862568859524
2025-04-02 06:04:41 UTC,nym,0.0517139549975004
2025-04-02 07:00:17 UTC,nym,0.0520925552898092
2025-04-02 08:00:14 UTC,nym,0.0519645753859245
2025-04-02 09:04:36 UTC,nym,0.0516454471774198
2025-04-02 10:04:50 UTC,nym,0.0517020121244432
2025-04-02 11:04:22 UTC,nym,0.0518877845230504
2025-04-02 12:09:17 UTC,nym,0.0518904664296209
2025-04-02 13:09:27 UTC,nym,0.0518380707838632
2025-04-02 14:05:34 UTC,nym,0.0521098127626352
2025-04-02 15:04:50 UTC,nym,0.0517297729336747
2025-04-02 16:04:55 UTC,nym,0.0517794091456895
2025-04-02 17:04:54 UTC,nym,0.052256699768084
2025-04-02 18:04:54 UTC,nym,0.0529635287765922
2025-04-02 19:04:41 UTC,nym,0.0523831025301919
2025-04-02 20:04:44 UTC,nym,0.0524073816895805
2025-04-02 21:04:51 UTC,nym,0.0519552559906157
2025-04-02 22:01:23 UTC,nym,0.0517215929707943
2025-04-02 23:00:47 UTC,nym,0.0511449567481986
2025-04-03 00:01:13 UTC,nym,0.0508415808576269
2025-04-03 01:01:14 UTC,nym,0.0508747827271456
2025-04-03 02:00:57 UTC,nym,0.050721327111594
2025-04-03 03:01:17 UTC,nym,0.0504116299694396
2025-04-03 04:01:26 UTC,nym,0.0506434862600922
2025-04-03 05:00:56 UTC,nym,0.0504497053702436
2025-04-03 06:01:18 UTC,nym,0.0500202214936778
2025-04-03 07:01:01 UTC,nym,0.0500232803551892
2025-04-03 08:01:09 UTC,nym,0.0500740247009446
2025-04-03 09:01:15 UTC,nym,0.050103478532731
2025-04-03 10:01:12 UTC,nym,0.05010675959029
2025-04-03 11:01:32 UTC,nym,0.0493688624963707
2025-04-03 12:01:06 UTC,nym,0.0487935310576897
2025-04-03 13:01:12 UTC,nym,0.0486387050097709
2025-04-03 14:01:03 UTC,nym,0.0487969327701352
2025-04-03 15:01:11 UTC,nym,0.0487824993201423
2025-04-03 16:01:21 UTC,nym,0.0485574765635743
2025-04-03 17:01:13 UTC,nym,0.048715326974987
2025-04-03 18:01:17 UTC,nym,0.0488362724351342
2025-04-03 19:01:20 UTC,nym,0.0488181345628298
2025-04-03 20:01:20 UTC,nym,0.0490348799509099
2025-04-03 21:01:12 UTC,nym,0.0492201070869407
2025-04-03 22:01:08 UTC,nym,0.0490021528341121
2025-04-03 23:01:17 UTC,nym,0.0482356252407032
2025-04-04 00:01:22 UTC,nym,0.0481771943308786
2025-04-04 01:01:13 UTC,nym,0.0485079654575805
